ID,state
0,A -- B -- C
1,A -- B -- C
2,A -- B
3,A -- B -- C
4,A
5,A
6,A -- B -- C
7,A -- C
8,A
9,A -- B -- C
10,A
11,A
12,A -- B -- C
13,A -- C
14,A -- B
15,A
16,A -- B -- C
17,A
18,A -- B -- C
19,A -- B -- C
20,A -- B
21,A
22,A -- B -- C
23,A -- B -- C
24,A
25,A -- B -- C
26,A -- B
27,A
28,A -- B -- C
29,A -- B -- C
30,A
31,A -- B -- C
32,A -- B
33,A
34,A -- B -- C
35,A -- B -- C
36,A
37,A -- B -- C
38,A -- B
39,A
40,A -- B -- C
41,A
42,A
43,A -- B -- C
44,A -- B
45,A -- B -- C
46,A
47,A
48,A
49,A -- C
50,A
51,A
52,A
53,A
54,A -- B -- C
55,A -- C
56,A
57,A -- B -- C
58,A -- B -- C
59,A -- B -- C
60,A -- B -- C
61,A -- C
62,A -- B
63,A
64,A -- B -- C
65,A
66,A -- B -- C
67,A -- B -- C
68,A -- B
69,A
70,A
71,A -- B -- C
72,A -- B -- C
73,A -- C
74,A
75,A
76,A -- B -- C
77,A
78,A
79,A -- C
80,A -- B
81,A -- B -- C
82,A -- B -- C
83,A
84,A
85,A -- B -- C
86,A -- B
87,A -- B -- C
88,A -- B -- C
89,A -- B -- C
90,A -- B -- C
91,A -- B -- C
92,A
93,A -- B -- C
94,A -- B -- C
95,A -- B -- C
96,A -- B -- C
97,A -- B -- C
98,A -- B
99,A
100,A
101,A -- B -- C
102,A
103,A -- B -- C
104,A -- B
105,A
106,A
107,A
108,A
109,A -- C
110,A
111,A
112,A
113,A -- B -- C
114,A -- B -- C
115,A -- B -- C
116,A -- B
117,A
118,A
119,A -- B -- C
120,A -- B -- C
121,A -- B -- C
122,A
123,A
124,A -- B -- C
125,A
126,A -- B -- C
127,A -- B -- C
128,A
129,A -- B -- C
130,A
131,A -- B -- C
132,A -- B -- C
133,A -- C
134,A -- B
135,A -- B -- C
136,A -- B -- C
137,A -- B -- C
138,A -- B -- C
139,A -- B -- C
140,A
141,A
142,A -- B -- C
143,A
144,A -- B -- C
145,A -- C
146,A
147,A
148,A
149,A -- B -- C
150,A
151,A -- B -- C
152,A
153,A -- B -- C
154,A -- B -- C
155,A -- B -- C
156,A -- B -- C
157,A -- B -- C
158,A -- B
159,A -- B -- C
160,A -- B -- C
161,A
162,A -- B -- C
163,A -- B -- C
164,A -- B
165,A
166,A -- B -- C
167,A -- B -- C
168,A
169,A -- C
170,A
171,A
172,A -- B -- C
173,A -- B -- C
174,A -- B -- C
175,A -- C
176,A -- B
177,A -- B -- C
178,A -- B -- C
179,A -- B -- C
180,A
181,A -- C
182,A -- B
183,A -- B -- C
184,A
185,A -- B -- C
186,A -- B -- C
187,A -- B -- C
188,A
189,A -- B -- C
190,A -- B -- C
191,A
192,A -- B -- C
193,A -- B -- C
194,A
195,A
196,A
197,A -- B -- C
198,A
199,A -- B -- C
200,A -- B
201,A
202,A -- B -- C
203,A
204,A -- B -- C
205,A -- B -- C
206,A
207,A -- B -- C
208,A
209,A
210,A -- B -- C
211,A -- C
212,A -- B
213,A -- B -- C
214,A -- B -- C
215,A -- B -- C
216,A -- B -- C
217,A -- C
218,A
219,A -- B -- C
220,A -- B -- C
221,A -- B -- C
222,A
223,A -- C
224,A
225,A -- B -- C
226,A
227,A -- B -- C
228,A
229,A -- C
230,A
231,A -- B -- C
232,A
233,A -- B -- C
234,A -- B -- C
235,A -- C
236,A
237,A
238,A
239,A -- B -- C
240,A -- B -- C
241,A -- C
242,A -- B
243,A
244,A -- B -- C
245,A
246,A
247,A -- C
248,A
249,A -- B -- C
250,A -- B -- C
251,A -- B
252,A
253,A -- C
254,A -- B
255,A
256,A -- B -- C
257,A
258,A -- B -- C
259,A -- C
260,A
261,A
262,A -- B -- C
263,A
264,A
265,A -- C
266,A
267,A
268,A -- B -- C
269,A -- B -- C
270,A
271,A -- B -- C
272,A
273,A -- B -- C
274,A
275,A -- B -- C
276,A -- B -- C
277,A -- C
278,A -- B
279,A -- B -- C
280,A -- B -- C
281,A
282,A
283,A -- C
284,A -- B
285,A
286,A
287,A
288,A
289,A -- C
290,A -- B
291,A -- B -- C
292,A
293,A
294,A
295,A -- B -- C
296,A
297,A
298,A -- B -- C
299,A
300,A -- B -- C
301,A -- C
302,A -- B
303,A
304,A -- B -- C
305,A -- B -- C
306,A -- B -- C
307,A -- C
308,A
309,A -- B -- C
310,A
311,A -- B -- C
312,A
313,A -- B -- C
314,A -- B
315,A
316,A -- B -- C
317,A
318,A -- B -- C
319,A -- B -- C
320,A
321,A -- B -- C
322,A -- B -- C
323,A
324,A
325,A -- C
326,A -- B
327,A
328,A -- B -- C
329,A -- B -- C
330,A
331,A -- C
332,A -- B
333,A
334,A
335,A -- B -- C
336,A -- B -- C
337,A -- B -- C
338,A
339,A -- B -- C
340,A -- B -- C
341,A -- B -- C
342,A
343,A -- B -- C
344,A
